0,1,2,3,4,5,6,7,8,9,10,11,12,13
"Notes:1.    The standalone and consolidated financial results are prepared in accordance with the Companies (Indian Accounting Standards)Rules, 2015 (Ind AS) (amended) as prescribed under section 133 ofthe Companies Act, 2013 and other recognised accounting practices and policies as applicable.2.    Ratios have been computed as : Debt Equity Ratio = (Total borrowings - Cash and Cash equivalents, excluding collections on cash on delivery shipments held on behalf of customers) / Net Worth(including DRR), Debt Service Coverage Ratio = EBIT/ (Finance Cost + Principal Payment due on Long term borrowings during the period, if any) and InterestServiceCoverage Ratio = EBIT/Finance Cost. As at March 31, 2018 the cash equivalents are more than the outstanding total debts, hence the Debt Equity Ratio has not been disclosed as at March 31,2018.3.    ICRA Limited and India Ratings&Research Private Limited have reaffirmed ""[ICRA] AA"" (stable) rating and ""IND AA"" (stable) rating, respectively for Company's Unsecured, Non convertibleDebenture of? 33,220 lakhs (Outstanding ? 16,609 lakhs as on March 31, 2018).4.    Interest on Unsecured, Non-Convertible Debentures (Series II and III) has been paid in full on due datei.e. March 31,2018 . The next due date of interest along with principal repayment on SeriesII is November 21,2018 and next due date of interest repayment on Series III is March 31,2019.",Total Non-current liabilities,7.698,"19,292","32,934",35253,,,,,,,,
2. Current liabilities,,,,,,,,,,,,,
(a) Financial Liabilities,,,,,,,,,,,,,
(i) Borrowings,9.491,"16,610","9,743",17218,,,,,,,,,
(ii) Trade payables,29.592,22213,"36,835",27213,,,,,,,,,
(iii) Other financial liabilities,"6,822",8.128,7.972,8.903,,,,,,,,,
(b) Other current liabilities,724,1.128,"2,092",1517,,,,,,,,,
(c) Employee benefit obligations,"6,189",5.618,"7,498",6.711,,,,,,,,,
Total Current liabilities,52218,53.697,64.140,"61,662",,,,,,,,,
TOTAL-EQUITY AND LIABILITIES,122241,125.161,150255,129563,,,,,,,,,
